title,link,source,category,date_found,end_date,deadline,payout,proof_required,prize_summary,eligibility,description,image
LakeShore Learning Teacher Appreciation E-Gift Card Giveaway,https://www.lakeshorelearning.com/teacher-appreciation-sweepstakes/,sweepsadvantage,Sweepstakes,2026-05-13,,,,,,,,
Tunespeak Alexandra Kay Signed Guitar Giveaway Sweepstakes,https://www.tunespeak.com/campaign/69bd88b71143950001cc44ba,sweepsadvantage,Sweepstakes,2026-05-13,,,,,,,,
The Strategist and CB2 Outdoor Lounge Chairs Giveaway,https://app.viralsweep.com/sweeps/full/d927c3-225242,sweepsadvantage,Sweepstakes,2026-05-13,,,,,,,,
Prinx Tires USL Cup Game Day Kit Sweepstakes,https://www.uslsoccer.com/fan-zone?#/campaigns/60742c40-9b0b-4b05-977b-42f7f25bc6ad/enter-now,sweepsadvantage,Sweepstakes,2026-05-13,,,,,,,,
Nestle Essentia Nation Rewards Take Your Shot Instant Win Game,https://www.essentianationrewards.com/,sweepsadvantage,Sweepstakes,2026-05-13,,,,,,,,
iHeartMedia Flea to Flee Caribbean Cruise Sweepstakes,https://campaign.aptivada.com/terms/1873281,ilovegiveaways,Sweepstakes,2026-05-13,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
2026 OREO Cakesters Sweepstakes,https://www.oreo.com/cakesters,sweepsadvantage,Sweepstakes,2026-05-13,,,,,,,,
Nestlé Essentia Take Your Shot Instant Win & Sweepstakes,https://essentianationrewards.com/take-your-shot-sweepstakes-rules,ilovegiveaways,Sweepstakes,2026-05-13,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Midwestern Pet Foods Spring Cleaning Sweepstakes – Win Over $700 in Prizes,https://earthbornholisticpetfood.com/spring-cleaning-giveaway-2026/#embedded-rules,ilovegiveaways,Sweepstakes,2026-05-13,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
SusieCakes 20th Birthday Celebration Sweepstakes – Win Cake & Cookies,https://susiecakes.com/promotion-terms-and-conditions/,ilovegiveaways,Sweepstakes,2026-05-13,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Drexel University $2.2M COVID Tuition Class Action Settlement,https://www.drexelcovidsettlement.com/pdf/Long_Form_Notice.pdf,claimdepot,Settlements,2026-05-13,,,Pro rata payment,,,,,
"Ampac Holdings $318,825 Illinois BIPA Class Action Settlement",https://ampacbipasettlement.com/important-documents,claimdepot,Settlements,2026-05-13,Open for Claims,,$572.36 (estimated),,,,,
Kubota Hometown Proud Win & Give Sweepstakes,https://campaign.rtm.com/realtimesocial/share.aspx?promotionId=11153&shareGuid=a7cd1e6d-e2dc-42b5-9536-8c61103e79fd,sweetiessweeps,Sweepstakes,2026-05-14,,,,,,,,
Fly Fishing Trip Giveaway,https://www.wetflyswing.com/win-an-alaska-susitna-valley-fly-fishing-trip-and-gear-giveaway/,ultracontest,Sweepstakes,2026-05-14,,,,,,,,
Melo Mother’s Day Giveaway – Win a $930+ Wellness Bundle,https://drinkmelo.com/pages/mothers-day-giveaway-terms-conditions-2026,ilovegiveaways,Sweepstakes,2026-05-14,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"Nectar, DreamcCloud, Siena Mattress Discount Settlement",https://molloypricingsettlement.com/,claimdepot,Settlements,2026-05-14,Open for Claims,,$30 voucher,,,,,
"Mackie Rejects PA Giveaway Contest – Win a $5,000 PA System",https://mackie.com/en/Mackie_Rejects_PA_Giveaway.html,ilovegiveaways,Sweepstakes,2026-05-14,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Perfect Sports “Masters of the Universe Power” Sweepstakes,https://perfectsports.com/sweepstakes/,freebieshark,Sweepstakes,2026-05-15,,,,,,,,
"Tillamook Summer Kroger Instant Win Game (5,601 Winners)",https://www.dailybreak.com/embed/tillamook-kroger-summer-sweeps-2026/,freebieshark,Freebies,2026-05-15,,,,,,,,https://www.dailybreak.com/images/og_image.png
FREE Youth on Course Membership | Kids Can Play $5 Rounds of Golf,https://youthoncourse.org/bofa-golf-with-us-join,hip2save,Freebies,2026-05-15,,,,,,,,https://youthoncourse.org/hubfs/16x9%20Website%20Link_Logo%20(1).png
Pure Cravings Cat Food Sweepstakes,https://purecravings.com/monthly-giveaway/,freebieshark,Sweepstakes,2026-05-15,,,,,,,,
$1M TRISTAR Insurance Group data breach class action settlement,https://tristardatasettlement.pnclassaction.com/,topclassactions,Settlements,2026-05-15,,,,,,,,
Masters of the Universe Power Giveaway and Instant Win Sweepstakes,https://perfectsports.com/motu/,sweepsadvantage,Sweepstakes,2026-05-15,,,,,,,,
$1.5M Register.com robocalls class action settlement,https://forms.ksacms.com/efiling/fr/eform/registerTCPAsettlement_claimform/new?form-version=1&#038;fr-wizard-page=section-1,topclassactions,Settlements,2026-05-15,,,,,,,,
Heineken Beer for a Year Sweepstakes,https://www.heineken.com/us/en/promos/b4y26,sweepsadvantage,Sweepstakes,2026-05-15,,,,,,,,
TapKat 1969 Pontiac Firebird,https://www.tapkat.org/the-automotive-aftermarket-charitable-foundation/R9KbMk,sweepsadvantage,Sweepstakes,2026-05-15,,,,,,,,
"Thompson Coburn $7,500,000 Data Breach Settlement",https://tcdatasettlement.com/,claimdepot,Settlements,2026-05-15,Open for Claims,,"Up to $5,000 plus credit monitoring",,,,,
Esse Health $2.53M Data Breach Class Action Settlement,https://cw.simpluris.com/docs/public/downloads/ECC3/CLAIM_FORM,claimdepot,Settlements,2026-05-15,Open for Claims,,$50 (estimated),,,,,
ExtraTV Shapermint Gift Card Sweepstakes,https://extratv.com/2026/05/08/win-it-a-100-shapermint-gift-card/,freebieshark,Sweepstakes,2026-05-16,,,,,,,,https://extra-images.akamaized.net/image/c4/16by9/2026/05/07/c41584e107054b40945168def915482d_xl.jpg
ExtraTV Las Vegas Getaway Sweepstakes,https://extratv.com/2026/05/08/win-it-a-girls-getaway-to-las-vegas/,freebieshark,Sweepstakes,2026-05-16,,,,,,,,https://extra-images.akamaized.net/image/4d/16by9/2026/05/08/4d9904ec50c54366bf3908b50d4cc84e_xl.png
Meet Marshfield Made New Sweepstakes,https://visitmarshfield.com/contest/meet-marshfield-made-new-sweepstakes-2/,sweepsadvantage,Sweepstakes,2026-05-16,,,,,,,,
$2.25M Bank of America 7-Eleven ATM fees class action settlement,https://forms.ksacms.com/efiling/fr/eform/schertzer_v_boa_claimform/new?form-version=1&#038;fr-wizard-page=section-1,topclassactions,Settlements,2026-05-16,,,,,,,,
Mercedes-Benz emissions warranty class action settlement,https://hazdovacemissionswarrantysettlement.pnclassaction.com/,topclassactions,Settlements,2026-05-16,,,,,,,,
$1M Equity Bank overdraft fees class action settlement,http://MerrellFeesSettlement.com,topclassactions,Settlements,2026-05-16,,,,,,,,
Tapas from Spain: US Tapas Week 2026 Trip to Spain Sweepstakes,https://static1.squarespace.com/static/640f702e39c10d4d0d17ecff/t/6a04e5113815a97deb5a7752/1778705681463/TERMS%2B%2526%2BCONDITIONS_US%2BTapas%2BWeek%2B2026%2Bin%2BNew%2BYork%2BSweepstakes_May13.pdf,ilovegiveaways,Sweepstakes,2026-05-16,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Egglands Best MasterChef Ultimate Summer Entertaining Sweepstakes,https://ebfamilysweeps.com/,ultracontest,Sweepstakes,2026-05-16,,,,,,,,https://ebfamilysweeps.com/images/share_image.jpg?v=1.25
